Time X Y Z ID Radius
0 1.82164e-06 1.03254e-05 -2.62232e-06 114 1e-06
0 1.54146e-06 1.00452e-05 -3.05876e-06 115 1e-06
0 2.02974e-06 1.08028e-05 -3.34388e-06 116 1e-06
0 4.91177e-07 9.02938e-06 -2.81039e-06 117 1e-06
0 1.11749e-07 1.04909e-05 -3.06084e-06 118 1e-06
0 3.64723e-07 1.09223e-05 -2.49922e-06 119 1e-06
0 -5.21145e-06 1.46838e-06 2.66031e-06 120 1e-06
0 -6.86191e-06 3.38165e-07 2.28945e-06 121 1e-06
0 -5.90296e-06 -9.27697e-08 2.20053e-06 122 1e-06
0 -7.07849e-06 3.6851e-07 3.12759e-06 123 1e-06
0 -6.57257e-06 7.52775e-07 1.49205e-06 124 1e-06
0 -6.31346e-06 1.14909e-06 3.22206e-06 125 1e-06
0 -5.95582e-06 2.88187e-06 1.81657e-06 126 1e-06
0 -6.50258e-06 2.51012e-06 8.63424e-07 127 1e-06
0 -7.81802e-06 2.46204e-06 2.21687e-06 128 1e-06
0 -5.95297e-06 2.68522e-06 3.02376e-07 129 1e-06
0 -6.64088e-06 1.90142e-06 1.26544e-06 130 1e-06
0 -4.30942e-06 2.6112e-06 1.9402e-06 131 1e-06
0 1.79804e-06 -9.8748e-07 7.55634e-06 132 1e-06
0 1.63609e-06 1.10028e-07 7.2381e-06 133 1e-06
0 1.75248e-06 -6.94665e-07 7.64474e-06 134 1e-06
0 3.51936e-06 -6.36315e-07 9.03751e-06 135 1e-06
0 -2.02884e-07 1.71578e-07 9.16512e-06 136 1e-06
0 1.66116e-06 -1.34867e-06 7.22719e-06 137 1e-06
0 4.38812e-06 6.63004e-06 -5.01417e-06 138 1e-06
0 5.72038e-06 6.14387e-06 -6.3502e-06 139 1e-06
0 5.81407e-06 6.40811e-06 -4.38581e-06 140 1e-06
0 5.79505e-06 5.87197e-06 -6.2302e-06 141 1e-06
0 4.55885e-06 7.41308e-06 -4.92797e-06 142 1e-06
0 5.02865e-06 5.77221e-06 -4.48242e-06 143 1e-06
0 -6.85369e-07 -5.51524e-07 5.61979e-06 144 1e-06
0 1.66924e-06 9.94007e-08 5.66887e-06 145 1e-06
0 1.59512e-06 5.64215e-07 4.35514e-06 146 1e-06
0 4.52911e-07 4.97269e-07 4.61783e-06 147 1e-06
0 6.92271e-07 -1.41885e-06 4.46449e-06 148 1e-06
0 4.14914e-07 -1.08479e-08 4.53278e-06 149 1e-06
0 6.12971e-06 7.14738e-06 4.68251e-06 150 1e-06
0 5.18639e-06 7.2539e-06 4.60618e-06 151 1e-06
0 5.33689e-06 7.3698e-06 4.50668e-06 152 1e-06
0 4.36743e-06 6.31284e-06 3.94019e-06 153 1e-06
0 4.30117e-06 6.621e-06 2.763e-06 154 1e-06
0 3.25332e-06 7.41361e-06 4.04473e-06 155 1e-06
0 8.27466e-06 2.4589e-06 -4.16948e-07 156 1e-06
0 8.20865e-06 4.2944e-06 1.16039e-07 157 1e-06
0 6.7103e-06 4.15089e-06 -3.68825e-07 158 1e-06
0 5.96259e-06 2.46072e-06 4.92986e-08 159 1e-06
0 8.77444e-06 4.30372e-06 -1.44006e-07 160 1e-06
0 7.49083e-06 3.76746e-06 -4.41024e-07 161 1e-06
0 -4.53725e-06 -7.10211e-06 1.32328e-06 162 1e-06
0 -3.56788e-06 -5.90479e-06 6.54104e-07 163 1e-06
0 -2.52462e-06 -7.1095e-06 8.38732e-07 164 1e-06
0 -2.36146e-06 -5.19278e-06 1.03629e-06 165 1e-06
0 -2.19404e-06 -7.15145e-06 1.17859e-06 166 1e-06
0 -3.51418e-06 -6.67843e-06 -5.36615e-07 167 1e-06
0 3.96687e-06 5.47533e-06 -5.63938e-06 168 1e-06
0 4.50825e-06 5.79994e-06 -4.34794e-06 169 1e-06
0 5.84918e-06 7.16533e-06 -3.83553e-06 170 1e-06
0 3.15622e-06 7.24208e-06 -4.61349e-06 171 1e-06
0 3.00483e-06 7.22564e-06 -3.85109e-06 172 1e-06
0 4.94207e-06 5.33837e-06 -4.83334e-06 173 1e-06
0 9.83756e-06 1.48491e-06 2.09322e-06 174 1e-06
0 9.77275e-06 -4.79736e-07 2.08778e-06 175 1e-06
0 8.78155e-06 4.52859e-07 1.35514e-06 176 1e-06
0 9.09984e-06 1.92951e-07 2.4997e-06 177 1e-06
0 7.83413e-06 -4.9745e-07 1.798e-06 178 1e-06
0 7.49593e-06 1.49316e-06 2.38158e-06 179 1e-06
0 5.99991e-06 8.28866e-06 7.70223e-06 180 1e-06
0 6.56041e-06 9.69472e-06 9.47133e-06 181 1e-06
0 5.2523e-06 8.38689e-06 9.404e-06 182 1e-06
0 6.05138e-06 9.46499e-06 8.34711e-06 183 1e-06
0 4.82253e-06 8.05913e-06 9.30099e-06 184 1e-06
0 5.13961e-06 8.46625e-06 8.33177e-06 185 1e-06
0 4.3818e-06 1.06391e-05 9.62783e-06 186 1e-06
0 2.5672e-06 1.03493e-05 8.80593e-06 187 1e-06
0 4.15172e-06 1.08643e-05 9.53354e-06 188 1e-06
0 3.03018e-06 1.09556e-05 8.29566e-06 189 1e-06
0 3.29971e-06 9.26592e-06 9.3395e-06 190 1e-06
0 4.15731e-06 9.03779e-06 9.56847e-06 191 1e-06
0 -3.94126e-06 -8.79544e-06 8.96265e-06 192 1e-06
0 -3.93026e-06 -9.14067e-06 8.96043e-06 193 1e-06
0 -4.28344e-06 -8.95927e-06 8.60633e-06 194 1e-06
0 -6.01356e-06 -9.14522e-06 8.87095e-06 195 1e-06
0 -4.90593e-06 -9.93699e-06 8.89648e-06 196 1e-06
0 -7.49462e-06 -9.79842e-06 8.70617e-06 197 1e-06
0 5.00609e-06 2.72419e-06 -4.92575e-06 198 1e-06
0 6.30825e-06 2.3563e-06 -3.60532e-06 199 1e-06
0 3.41022e-06 2.22718e-06 -3.85562e-06 200 1e-06
0 4.37863e-06 2.27262e-06 -3.42116e-06 201 1e-06
0 4.78468e-06 2.5906e-06 -3.42318e-06 202 1e-06
0 3.62619e-06 2.97904e-06 -4.0894e-06 203 1e-06
0 -6.83115e-08 -6.75791e-06 -4.45858e-06 204 1e-06
0 5.04039e-07 -8.53082e-06 -3.67666e-06 205 1e-06
0 -2.60594e-07 -6.64107e-06 -4.99343e-06 206 1e-06
0 -1.92769e-08 -8.58551e-06 -4.74198e-06 207 1e-06
0 2.0236e-07 -7.06205e-06 -4.721e-06 208 1e-06
0 -5.72868e-07 -7.59395e-06 -3.52106e-06 209 1e-06
0 1.13917e-06 4.22778e-06 4.50628e-06 210 1e-06
0 4.32222e-06 3.4155e-06 4.72701e-06 211 1e-06
0 1.67171e-06 3.43456e-06 4.67835e-06 212 1e-06
0 2.82276e-06 4.79496e-06 3.1774e-06 213 1e-06
0 4.03271e-06 4.87322e-06 3.88333e-06 214 1e-06
0 3.54288e-06 3.80376e-06 4.6868e-06 215 1e-06
0 9.35684e-07 -1.70712e-06 -2.90966e-06 216 1e-06
0 7.84458e-07 -1.57425e-06 -3.06217e-06 217 1e-06
0 -8.98909e-07 -2.17724e-06 -3.15912e-06 218 1e-06
0 6.7258e-07 -2.24956e-06 -4.64752e-06 219 1e-06
0 -9.50364e-07 -5.02861e-07 -3.10991e-06 220 1e-06
0 1.84006e-06 -2.33429e-06 -3.01915e-06 221 1e-06
0 1.33697e-06 1.05448e-05 4.71181e-07 222 1e-06
0 6.08808e-07 9.1513e-06 1.77937e-06 223 1e-06
0 2.54951e-06 9.61288e-06 1.46776e-06 224 1e-06
0 -9.35101e-07 9.20049e-06 1.93893e-06 225 1e-06
0 1.1145e-06 8.62237e-06 9.07788e-08 226 1e-06
0 1.14651e-06 8.81271e-06 2.28016e-07 227 1e-06
0 6.52401e-06 1.0022e-05 -2.6189e-06 228 1e-06
0 4.92144e-06 1.06932e-05 -2.54696e-06 229 1e-06
0 4.38763e-06 9.20071e-06 -2.63118e-06 230 1e-06
0 6.98753e-06 8.74045e-06 -3.24942e-06 231 1e-06
0 6.41395e-06 1.05134e-05 -4.30344e-06 232 1e-06
0 5.57441e-06 9.06334e-06 -2.63938e-06 233 1e-06
0 8.03539e-06 7.39032e-06 -8.21591e-06 234 1e-06
0 8.25937e-06 8.6027e-06 -8.44625e-06 235 1e-06
0 8.14442e-06 7.01066e-06 -7.6606e-06 236 1e-06
0 9.15526e-06 7.06952e-06 -9.23782e-06 237 1e-06
0 8.19973e-06 7.00832e-06 -7.7618e-06 238 1e-06
0 9.03182e-06 7.28981e-06 -8.73888e-06 239 1e-06
0 -1.10237e-05 -4.0669e-06 5.0013e-06 240 1e-06
0 -1.13675e-05 -3.8199e-06 5.35908e-06 241 1e-06
0 -9.88523e-06 -3.37031e-06 3.87683e-06 242 1e-06
0 -9.91878e-06 -3.86998e-06 5.66253e-06 243 1e-06
0 -7.97536e-06 -4.66535e-06 5.52069e-06 244 1e-06
0 -1.14143e-05 -4.67278e-06 5.48248e-06 245 1e-06
0 3.88016e-06 9.17149e-06 7.32887e-06 246 1e-06
0 5.69157e-06 9.04381e-06 6.25613e-06 247 1e-06
0 4.5574e-06 7.20432e-06 6.42188e-06 248 1e-06
0 5.61717e-06 9.08789e-06 5.83945e-06 249 1e-06
0 6.50785e-06 8.20727e-06 6.67195e-06 250 1e-06
0 5.042e-06 7.8268e-06 6.88182e-06 251 1e-06
0 2.68064e-06 1.89026e-06 1.02173e-05 252 1e-06
0 4.03005e-06 1.31257e-06 1.0272e-05 253 1e-06
0 4.20977e-06 3.27051e-06 1.02322e-05 254 1e-06
0 2.81216e-06 3.26493e-06 8.84169e-06 255 1e-06
0 2.78763e-06 2.86635e-06 9.24323e-06 256 1e-06
0 2.77613e-06 1.49377e-06 9.08252e-06 257 1e-06
0 6.24987e-06 -8.67057e-06 -6.16885e-06 258 1e-06
0 5.73675e-06 -9.32566e-06 -6.72571e-06 259 1e-06
0 6.83438e-06 -8.63434e-06 -7.47006e-06 260 1e-06
0 5.25094e-06 -9.57355e-06 -6.15418e-06 261 1e-06
0 6.77538e-06 -9.16742e-06 -7.51728e-06 262 1e-06
0 4.88894e-06 -7.99968e-06 -6.758e-06 263 1e-06
0 -7.27636e-06 7.55013e-06 8.90629e-06 264 1e-06
0 -7.1348e-06 6.44031e-06 9.48331e-06 265 1e-06
0 -7.73316e-06 7.26608e-06 8.44869e-06 266 1e-06
0 -9.73169e-06 8.14593e-06 1.02859e-05 267 1e-06
0 -7.81515e-06 7.50128e-06 1.0271e-05 268 1e-06
0 -7.26155e-06 6.70266e-06 9.90847e-06 269 1e-06
0 4.11787e-06 -1.97113e-06 -3.01215e-07 270 1e-06
0 5.03014e-06 -3.31701e-06 -1.05398e-06 271 1e-06
0 4.78098e-06 -1.40553e-06 -6.01069e-07 272 1e-06
0 6.08485e-06 -2.33656e-06 -1.43678e-06 273 1e-06
0 6.028e-06 -2.44054e-06 -8.92563e-07 274 1e-06
0 6.0956e-06 -2.00532e-06 -2.1114e-06 275 1e-06
0 -3.00163e-06 6.29298e-06 -7.13205e-06 276 1e-06
0 -8.04735e-07 6.12756e-06 -7.04115e-06 277 1e-06
0 -2.68047e-06 6.37107e-06 -8.9511e-06 278 1e-06
0 -3.86141e-06 6.52209e-06 -7.79504e-06 279 1e-06
0 -2.019e-06 5.68106e-06 -7.88205e-06 280 1e-06
0 -1.7978e-06 5.65919e-06 -7.59427e-06 281 1e-06
0 -4.4552e-06 -3.20539e-06 8.45974e-06 282 1e-06
0 -5.64155e-06 -3.87653e-06 9.15866e-06 283 1e-06
0 -4.05662e-06 -2.65844e-06 8.44677e-06 284 1e-06
0 -5.87819e-06 -4.369e-06 9.88418e-06 285 1e-06
0 -4.27257e-06 -2.37121e-06 8.29446e-06 286 1e-06
0 -4.11805e-06 -3.2841e-06 8.34889e-06 287 1e-06
0 -6.23454e-06 -7.67793e-06 -1.12055e-06 288 1e-06
0 -6.94716e-06 -6.16841e-06 -2.58659e-06 289 1e-06
0 -8.53548e-06 -7.8761e-06 -9.45456e-07 290 1e-06
0 -6.41727e-06 -7.93361e-06 -2.14785e-06 291 1e-06
0 -5.36108e-06 -8.1028e-06 -9.29209e-07 292 1e-06
0 -5.70472e-06 -6.1402e-06 -1.56072e-06 293 1e-06
0 5.51835e-06 1.94277e-06 1.0812e-05 294 1e-06
0 3.79185e-06 1.92228e-07 1.01227e-05 295 1e-06
0 5.47013e-06 1.99066e-06 9.68211e-06 296 1e-06
0 3.38186e-06 2.00406e-07 1.0812e-05 297 1e-06
0 4.66162e-06 1.08052e-06 9.40703e-06 298 1e-06
0 4.21847e-06 6.96719e-07 1.06763e-05 299 1e-06
0.05 8.37034e-06 -5.98246e-06 1.0711e-05 0 1e-06
0.05 9.96946e-06 -6.45631e-06 1.07152e-05 1 1e-06
0.05 8.18836e-06 -7.29844e-06 1.11419e-05 2 1e-06
0.05 9.9189e-06 -6.14153e-06 9.28406e-06 3 1e-06
0.05 1.07179e-05 -5.69514e-06 9.99332e-06 4 1e-06
0.05 9.2443e-06 -7.31392e-06 9.91036e-06 5 1e-06
0.05 1.466e-06 3.72489e-06 9.96599e-06 6 1e-06
0.05 -5.14084e-07 4.13733e-06 9.48258e-06 7 1e-06
0.05 6.70313e-07 5.41274e-06 9.37369e-06 8 1e-06
0.05 -9.52026e-07 5.17061e-06 8.62032e-06 9 1e-06
0.05 -9.19484e-07 3.81461e-06 1.0007e-05 10 1e-06
0.05 -1.28037e-06 3.3638e-06 9.41995e-06 11 1e-06
0.05 6.33169e-06 3.92399e-06 -5.16365e-06 12 1e-06
0.05 7.50095e-06 4.83857e-06 -4.49725e-06 13 1e-06
0.05 8.5207e-06 5.67457e-06 -4.35246e-06 14 1e-06
0.05 8.33523e-06 5.70659e-06 -4.81318e-06 15 1e-06
0.05 7.79389e-06 3.93546e-06 -5.68892e-06 16 1e-06
0.05 7.7126e-06 4.23755e-06 -5.46469e-06 17 1e-06
0.05 4.69566e-06 3.10036e-08 -5.72926e-06 18 1e-06
0.05 6.57349e-06 7.99412e-07 -3.95586e-06 19 1e-06
0.05 3.57894e-06 -2.57302e-07 -4.25238e-06 20 1e-06
0.05 4.16751e-06 9.79726e-07 -5.28191e-06 21 1e-06
0.05 6.21167e-06 2.56293e-07 -4.26711e-06 22 1e-06
0.05 4.38386e-06 7.74056e-08 -4.88003e-06 23 1e-06
0.05 -7.10971e-06 1.05874e-06 7.63527e-06 24 1e-06
0.05 -7.9129e-06 2.11825e-06 6.7516e-06 25 1e-06
0.05 -8.83339e-06 1.85081e-06 7.37085e-06 26 1e-06
0.05 -7.77824e-06 2.57977e-06 7.09591e-06 27 1e-06
0.05 -1.00461e-05 6.81268e-07 7.53662e-06 28 1e-06
0.05 -1.02562e-05 2.46436e-06 7.12499e-06 29 1e-06
0.05 5.66205e-06 -5.95284e-06 1.00995e-05 30 1e-06
0.05 5.16427e-06 -5.08156e-06 1.13053e-05 31 1e-06
0.05 5.3067e-06 -5.0138e-06 1.01679e-05 32 1e-06
0.05 4.9571e-06 -5.32813e-06 9.72804e-06 33 1e-06
0.05 6.54833e-06 -4.36715e-06 1.13104e-05 34 1e-06
0.05 5.29237e-06 -5.02488e-06 1.00592e-05 35 1e-06
0.05 -2.42901e-06 6.46471e-06 -6.06472e-07 36 1e-06
0.05 -1.59998e-06 5.25993e-06 -1.84765e-06 37 1e-06
0.05 -1.37177e-06 5.41337e-06 -1.26374e-06 38 1e-06
0.05 -1.27811e-06 6.06566e-06 -1.90194e-06 39 1e-06
0.05 1.7456e-07 6.4089e-06 -1.37984e-08 40 1e-06
0.05 -2.94829e-06 6.25347e-06 -2.21429e-07 41 1e-06
0.05 1.79473e-07 4.56226e-06 -3.9818e-06 42 1e-06
0.05 -2.61877e-07 5.81112e-06 -2.84269e-06 43 1e-06
0.05 6.4046e-07 5.82948e-06 -3.6189e-06 44 1e-06
0.05 8.33948e-07 4.3243e-06 -2.39337e-06 45 1e-06
0.05 3.63892e-07 5.32145e-06 -2.55644e-06 46 1e-06
0.05 5.10513e-07 5.44501e-06 -2.36017e-06 47 1e-06
0.05 9.23989e-06 9.18734e-06 -4.83e-06 48 1e-06
0.05 7.03983e-06 9.11821e-06 -4.83834e-06 49 1e-06
0.05 8.56108e-06 8.73106e-06 -5.40902e-06 50 1e-06
0.05 6.53125e-06 1.05722e-05 -5.30116e-06 51 1e-06
0.05 7.47005e-06 1.04368e-05 -6.67026e-06 52 1e-06
0.05 7.98496e-06 8.58216e-06 -5.99107e-06 53 1e-06
0.05 5.21312e-06 8.00426e-06 9.55071e-06 54 1e-06
0.05 2.63651e-06 8.29526e-06 8.69211e-06 55 1e-06
0.05 3.48087e-06 8.40836e-06 7.90839e-06 56 1e-06
0.05 2.22291e-06 7.4954e-06 9.13353e-06 57 1e-06
0.05 3.64706e-06 8.26984e-06 8.59956e-06 58 1e-06
0.05 3.10697e-06 8.3406e-06 9.77212e-06 59 1e-06
0.05 -3.74584e-06 -3.68672e-07 4.61388e-06 60 1e-06
0.05 -1.73019e-06 -2.33562e-06 5.4792e-06 61 1e-06
0.05 -4.25925e-06 -1.26538e-06 4.71154e-06 62 1e-06
0.05 -2.04967e-06 -2.30184e-06 5.24637e-06 63 1e-06
0.05 -2.34868e-06 -5.63317e-07 5.2487e-06 64 1e-06
0.05 -2.86543e-06 -9.82171e-07 4.53187e-06 65 1e-06
0.05 5.52488e-06 -6.79496e-06 -4.41634e-06 66 1e-06
0.05 5.81963e-06 -7.02617e-06 -4.55968e-06 67 1e-06
0.05 6.48605e-06 -5.24126e-06 -4.3819e-06 68 1e-06
0.05 6.80562e-06 -5.11198e-06 -5.44695e-06 69 1e-06
0.05 5.95522e-06 -5.0583e-06 -4.37482e-06 70 1e-06
0.05 6.40803e-06 -7.08265e-06 -5.07887e-06 71 1e-06
0.05 4.22764e-06 3.93604e-06 3.25696e-07 72 1e-06
0.05 3.66532e-06 4.31128e-06 1.9707e-06 73 1e-06
0.05 4.13751e-06 3.84128e-06 1.98828e-07 74 1e-06
0.05 2.71319e-06 5.81225e-06 1.95577e-06 75 1e-06
0.05 4.14095e-06 4.76184e-06 1.32646e-06 76 1e-06
0.05 4.50945e-06 5.31734e-06 1.64258e-06 77 1e-06
0.05 -7.49572e-06 -6.49515e-06 7.07036e-06 78 1e-06
0.05 -8.55362e-06 -4.80723e-06 5.79286e-06 79 1e-06
0.05 -8.94933e-06 -5.7021e-06 6.34309e-06 80 1e-06
0.05 -8.89248e-06 -6.33776e-06 5.20849e-06 81 1e-06
0.05 -9.30665e-06 -4.81855e-06 6.44982e-06 82 1e-06
0.05 -9.78383e-06 -4.48743e-06 6.32013e-06 83 1e-06
0.05 6.16719e-06 -2.62866e-06 -4.75632e-06 84 1e-06
0.05 6.51898e-06 -7.23971e-07 -3.80886e-06 85 1e-06
0.05 6.27492e-06 -7.70149e-07 -3.99375e-06 86 1e-06
0.05 5.20158e-06 -1.76132e-06 -4.6114e-06 87 1e-06
0.05 5.76574e-06 -2.21041e-06 -3.85563e-06 88 1e-06
0.05 3.90401e-06 -1.39156e-06 -4.42068e-06 89 1e-06
0.05 4.4533e-06 -5.22844e-06 2.16216e-06 90 1e-06
0.05 3.49753e-06 -6.2941e-06 2.83332e-06 91 1e-06
0.05 5.63576e-06 -6.27854e-06 3.48034e-06 92 1e-06
0.05 6.48859e-06 -5.50224e-06 3.47982e-06 93 1e-06
0.05 5.38793e-06 -4.3543e-06 3.44662e-06 94 1e-06
0.05 6.12438e-06 -4.79442e-06 3.13746e-06 95 1e-06
0.05 -3.43615e-07 1.46857e-06 -3.16853e-06 96 1e-06
0.05 -2.99449e-06 2.79894e-07 -4.33137e-06 97 1e-06
0.05 -3.17101e-06 1.72033e-07 -3.62247e-06 98 1e-06
0.05 -2.99763e-06 2.34689e-07 -4.35862e-06 99 1e-06
0.05 -1.91893e-06 8.07654e-07 -3.13607e-06 100 1e-06
0.05 -9.11306e-07 2.10211e-07 -3.53547e-06 101 1e-06
0.05 -2.05443e-06 -5.24453e-07 -6.69615e-06 102 1e-06
