Time Start End Force ID
0.75 1 2 5.03815e-14 1
0.75 2 3 4.90787e-15 2
0.75 3 4 4.87528e-15 3
0.75 4 5 1.11495e-13 4
0.8 0 1 1.39004e-14 0
0.8 1 2 3.93669e-14 1
0.8 2 3 1.29399e-14 2
0.8 3 4 1.83456e-14 3
0.8 4 5 1.01659e-13 4
0.85 0 1 3.84772e-15 0
0.85 1 2 2.95651e-14 1
0.85 2 3 2.41586e-14 2
0.85 3 4 2.47132e-14 3
0.85 4 5 9.02889e-14 4
0.9 0 1 4.78349e-15 0
0.9 1 2 2.00392e-14 1
0.9 2 3 2.864e-14 2
0.9 3 4 2.28055e-14 3
0.9 4 5 7.74109e-14 4
0.95 0 1 9.66995e-15 0
0.95 1 2 1.07744e-14 1
0.95 2 3 2.64749e-14 2
0.95 3 4 1.35036e-14 3
0.95 4 5 6.30705e-14 4
1 0 1 1.09016e-14 0
1 1 2 1.44554e-15 1
1 2 3 1.94857e-14 2
1 3 4 1.78357e-15 3
1 4 5 4.73798e-14 4
1.05 0 1 8.93343e-15 0
1.05 1 2 6.41822e-15 1
1.05 2 3 9.03208e-15 2
1.05 3 4 1.83815e-14 3
1.05 4 5 3.12669e-14 4
1.05 6 7 1e-13 5
1.1 0 1 4.99246e-15 0
1.1 1 2 1.12034e-14 1
1.1 2 3 3.94295e-15 2
1.1 3 4 3.50721e-14 3
1.1 4 5 1.6833e-14 4
1.1 6 7 9.30753e-14 5
1.15 0 1 6.63479e-16 0
1.15 1 2 1.21345e-14 1
1.15 2 3 1.54736e-14 2
1.15 3 4 4.93835e-14 3
1.15 4 5 3.7171e-15 4
1.15 6 7 8.03109e-14 5
1.2 0 1 4.16625e-15 0
1.2 1 2 9.07475e-15 1
1.2 2 3 2.49083e-14 2
1.2 3 4 6.04788e-14 3
1.2 4 5 6.3497e-15 4
1.2 6 7 6.24049e-14 5
1.25 0 1 7.41134e-15 0
1.25 1 2 2.45264e-15 1
1.25 2 3 3.13799e-14 2
1.25 3 4 6.7002e-14 3
1.25 4 5 1.1736e-14 4
1.25 6 7 4.10318e-14 5
1.3 0 1 9.44167e-15 0
1.3 1 2 6.50289e-15 1
1.3 2 3 3.51714e-14 2
1.3 3 4 6.88691e-14 3
1.3 4 5 1.26035e-14 4
1.3 6 7 1.74446e-14 5
1.35 0 1 1.19405e-14 0
1.35 1 2 1.45616e-14 1
1.35 2 3 3.66833e-14 2
1.35 3 4 6.57816e-14 3
1.35 4 5 9.47593e-15 4
1.35 6 7 6.61988e-15 5
1.4 0 1 1.34786e-14 0
1.4 1 2 2.18102e-14 1
1.4 2 3 3.62557e-14 2
1.4 3 4 5.87356e-14 3
1.4 4 5 2.73228e-15 4
1.4 6 7 2.72321e-14 5
1.45 0 1 1.41677e-14 0
1.45 1 2 2.7992e-14 1
1.45 2 3 3.40223e-14 2
1.45 3 4 4.91225e-14 3
1.45 4 5 5.50969e-15 4
1.45 6 7 4.41542e-14 5
1.5 0 1 1.46875e-14 0
1.5 1 2 3.29589e-14 1
1.5 2 3 3.10936e-14 2
1.5 3 4 3.84718e-14 3
1.5 4 5 1.3302e-14 4
1.5 6 7 5.74289e-14 5
1.55 0 1 1.4964e-14 0
1.55 1 2 3.63319e-14 1
1.55 2 3 2.74048e-14 2
1.55 3 4 2.76329e-14 3
1.55 4 5 2.02596e-14 4
1.55 6 7 6.60995e-14 5
1.6 0 1 1.51748e-14 0
1.6 1 2 3.85148e-14 1
1.6 2 3 2.3327e-14 2
1.6 3 4 1.68191e-14 3
1.6 4 5 2.63928e-14 4
1.6 6 7 7.04975e-14 5
1.65 0 1 1.57712e-14 0
1.65 1 2 3.8916e-14 1
1.65 2 3 2.01263e-14 2
1.65 3 4 6.3192e-15 3
1.65 4 5 3.1526e-14 4
1.65 6 7 7.11544e-14 5
1.7 0 1 1.61104e-14 0
1.7 1 2 3.80371e-14 1
1.7 2 3 1.72071e-14 2
1.7 3 4 3.20422e-15 3
1.7 4 5 3.51157e-14 4
1.7 6 7 6.85838e-14 5
1.75 0 1 1.64658e-14 0
1.75 1 2 3.55344e-14 1
1.75 2 3 1.37021e-14 2
1.75 3 4 8.50955e-15 3
1.75 4 5 3.62425e-14 4
1.75 6 7 6.30492e-14 5
1.8 0 1 1.65881e-14 0
1.8 1 2 3.17603e-14 1
1.8 2 3 1.09018e-14 2
1.8 3 4 9.71903e-15 3
1.8 4 5 3.55359e-14 4
1.8 6 7 5.52006e-14 5
1.85 0 1 1.61807e-14 0
1.85 1 2 2.79618e-14 1
1.85 2 3 8.21581e-15 2
1.85 3 4 8.01915e-15 3
1.85 4 5 3.25495e-14 4
1.85 6 7 4.52276e-14 5
1.9 0 1 1.60758e-14 0
1.9 1 2 2.37941e-14 1
1.9 2 3 5.17307e-15 2
1.9 3 4 3.84236e-15 3
1.9 4 5 2.80118e-14 4
1.9 6 7 3.44832e-14 5
1.95 0 1 1.58138e-14 0
1.95 1 2 1.86497e-14 1
1.95 2 3 2.9792e-15 2
1.95 3 4 3.19524e-15 3
1.95 4 5 2.26656e-14 4
1.95 6 7 2.33869e-14 5
2 0 1 1.47647e-14 0
2 1 2 1.2858e-14 1
2 2 3 9.40351e-16 2
2 3 4 9.66632e-15 3
2 4 5 1.71424e-14 4
2 6 7 1.19555e-14 5
2.05 0 1 1.3452e-14 0
2.05 1 2 7.39977e-15 1
2.05 2 3 9.32218e-16 2
2.05 3 4 1.54299e-14 3
2.05 4 5 1.15314e-14 4
2.05 6 7 1.55703e-15 5
2.1 0 1 1.17108e-14 0
2.1 1 2 1.81068e-15 1
2.1 2 3 4.83133e-16 2
2.1 3 4 1.97822e-14 3
2.1 4 5 6.10666e-15 4
2.1 6 7 6.60763e-15 5
2.15 0 1 1.01151e-14 0
2.15 1 2 2.66216e-15 1
2.15 2 3 2.53243e-15 2
2.15 3 4 2.20642e-14 3
2.15 4 5 1.00662e-15 4
2.15 6 7 1.13126e-14 5
2.2 0 1 7.04698e-15 0
2.2 1 2 3.83567e-15 1
2.2 2 3 4.60593e-15 2
2.2 3 4 2.3461e-14 3
2.2 4 5 2.98543e-15 4
2.2 6 7 1.2773e-14 5
2.25 0 1 2.69281e-15 0
2.25 1 2 1.46729e-15 1
2.25 2 3 6.24502e-15 2
2.25 3 4 2.34157e-14 3
2.25 4 5 3.43515e-15 4
2.25 6 7 1.13258e-14 5
2.3 0 1 2.79624e-15 0
2.3 1 2 2.87007e-15 1
2.3 2 3 7.14541e-15 2
2.3 3 4 2.20471e-14 3
2.3 4 5 6.99439e-16 4
2.3 6 7 6.72355e-15 5
2.35 0 1 5.1891e-15 0
2.35 1 2 5.54322e-15 1
2.35 2 3 7.69318e-15 2
2.35 3 4 1.89894e-14 3
2.35 4 5 3.1793e-15 4
2.35 6 7 5.94746e-17 5
2.4 0 1 4.68185e-15 0
2.4 1 2 7.01222e-15 1
2.4 2 3 8.69043e-15 2
2.4 3 4 1.50091e-14 3
2.4 4 5 6.41997e-15 4
2.4 6 7 5.78218e-15 5
2.45 0 1 4.26064e-16 0
2.45 1 2 5.80605e-15 1
2.45 2 3 9.57103e-15 2
2.45 3 4 1.03418e-14 3
2.45 4 5 9.02303e-15 4
2.45 6 7 1.17272e-14 5
2.5 0 1 4.92611e-15 0
2.5 1 2 4.41868e-15 1
2.5 2 3 1.01587e-14 2
2.5 3 4 5.85918e-15 3
2.5 4 5 1.032e-14 4
2.5 6 7 1.74594e-14 5
2.55 0 1 9.87318e-15 0
2.55 1 2 2.54982e-15 1
2.55 2 3 1.0206e-14 2
2.55 3 4 1.39373e-15 3
2.55 4 5 1.11674e-14 4
2.55 6 7 2.11922e-14 5
2.6 0 1 1.43718e-14 0
2.6 1 2 1.04209e-15 1
2.6 2 3 9.64196e-15 2
2.6 3 4 2.00516e-15 3
2.6 4 5 1.1702e-14 4
2.6 6 7 2.33868e-14 5
2.65 0 1 1.7753e-14 0
2.65 1 2 5.0422e-17 1
2.65 2 3 7.71524e-15 2
2.65 3 4 1.52888e-15 3
2.65 4 5 1.11472e-14 4
2.65 6 7 2.39877e-14 5
2.7 0 1 2.00771e-14 0
2.7 1 2 7.10554e-17 1
2.7 2 3 5.38815e-15 2
2.7 3 4 1.20175e-15 3
2.7 4 5 1.0629e-14 4
2.7 6 7 2.33766e-14 5
2.75 0 1 2.08596e-14 0
2.75 1 2 6.18622e-16 1
2.75 2 3 3.08602e-15 2
2.75 3 4 3.14894e-15 3
2.75 4 5 9.60543e-15 4
2.75 6 7 2.19816e-14 5
2.8 0 1 2.07276e-14 0
2.8 1 2 1.43322e-15 1
2.8 2 3 9.9438e-16 2
2.8 3 4 4.30108e-15 3
2.8 4 5 8.3057e-15 4
2.8 6 7 1.9097e-14 5
2.85 0 1 1.98405e-14 0
2.85 1 2 2.64808e-15 1
2.85 2 3 8.70573e-17 2
2.85 3 4 5.2313e-15 3
2.85 4 5 6.99534e-15 4
2.85 6 7 1.55605e-14 5
2.9 0 1 1.77184e-14 0
2.9 1 2 4.62387e-15 1
2.9 2 3 7.186e-16 2
2.9 3 4 5.20389e-15 3
2.9 4 5 5.66683e-15 4
2.9 6 7 1.11359e-14 5
2.95 0 1 1.57406e-14 0
2.95 1 2 6.05598e-15 1
2.95 2 3 2.66274e-15 2
2.95 3 4 4.98392e-15 3
2.95 4 5 4.80709e-15 4
2.95 6 7 6.56117e-15 5
3 0 1 1.29499e-14 0
3 1 2 7.84017e-15 1
3 2 3 4.60428e-15 2
3 3 4 5.36787e-15 3
3 4 5 4.14469e-15 4
3 6 7 1.52282e-15 5
3.05 0 1 9.34191e-15 0
3.05 1 2 9.78577e-15 1
3.05 2 3 6.03153e-15 2
3.05 3 4 5.61257e-15 3
3.05 4 5 3.28563e-15 4
3.05 6 7 1.8319e-15 5
3.1 0 1 5.41422e-15 0
3.1 1 2 1.14008e-14 1
3.1 2 3 6.90998e-15 2
3.1 3 4 5.17247e-15 3
3.1 4 5 1.69109e-15 4
3.1 6 7 2.23503e-15 5
3.15 0 1 1.32459e-15 0
3.15 1 2 1.24447e-14 1
3.15 2 3 7.30509e-15 2
3.15 3 4 4.66757e-15 3
3.15 4 5 5.57226e-16 4
3.15 6 7 2.36629e-16 5
3.2 0 1 1.06893e-15 0
3.2 1 2 1.26058e-14 1
3.2 2 3 7.05786e-15 2
3.2 3 4 4.17659e-15 3
3.2 4 5 6.54703e-17 4
3.2 6 7 4.2887e-15 5
3.25 0 1 5.67951e-16 0
3.25 1 2 1.12962e-14 1
3.25 2 3 6.43475e-15 2
3.25 3 4 3.69582e-15 3
3.25 4 5 1.17035e-15 4
3.25 6 7 8.31839e-15 5
3.3 0 1 2.83102e-15 0
3.3 1 2 8.12441e-15 1
3.3 2 3 5.53212e-15 2
3.3 3 4 2.79406e-15 3
3.3 4 5 2.30078e-15 4
3.3 6 7 1.14103e-14 5
3.35 0 1 5.96442e-15 0
3.35 1 2 3.85476e-15 1
3.35 2 3 5.42228e-15 2
3.35 3 4 2.11968e-15 3
3.35 4 5 3.17361e-15 4
3.35 6 7 1.37892e-14 5
3.4 0 1 8.16854e-15 0
3.4 1 2 5.45998e-18 1
3.4 2 3 4.89344e-15 2
3.4 3 4 1.83736e-15 3
3.4 4 5 3.05338e-15 4
3.4 6 7 1.54347e-14 5
3.45 0 1 8.98985e-15 0
3.45 1 2 2.35026e-15 1
3.45 2 3 3.75563e-15 2
3.45 3 4 1.28281e-15 3
3.45 4 5 2.58806e-15 4
3.45 6 7 1.58585e-14 5
3.5 0 1 7.69422e-15 0
3.5 1 2 8.63476e-16 1
3.5 2 3 2.11943e-15 2
3.5 3 4 8.47482e-16 3
3.5 4 5 2.13249e-15 4
3.5 6 7 1.50943e-14 5
3.55 0 1 4.3049e-15 0
3.55 1 2 2.03969e-15 1
3.55 2 3 1.06929e-16 2
3.55 3 4 1.51431e-15 3
3.55 4 5 1.701e-15 4
3.55 6 7 1.3656e-14 5
3.6 0 1 1.12492e-15 0
3.6 1 2 4.28691e-15 1
3.6 2 3 2.14073e-16 2
3.6 3 4 1.62851e-15 3
3.6 4 5 1.24722e-15 4
3.6 6 7 1.18078e-14 5
3.65 0 1 2.48255e-15 0
3.65 1 2 6.67141e-15 1
3.65 2 3 9.6808e-16 2
3.65 3 4 2.18936e-15 3
3.65 4 5 1.68605e-15 4
3.65 6 7 9.23603e-15 5
3.7 0 1 2.57581e-15 0
3.7 1 2 7.64769e-15 1
3.7 2 3 2.81965e-15 2
3.7 3 4 2.70738e-15 3
3.7 4 5 2.67834e-15 4
3.7 6 7 6.78863e-15 5
3.75 0 1 3.86146e-16 0
3.75 1 2 7.4085e-15 1
3.75 2 3 4.69205e-15 2
3.75 3 4 3.3265e-15 3
3.75 4 5 3.00895e-15 4
3.75 6 7 4.82265e-15 5
3.8 0 1 3.34993e-15 0
3.8 1 2 6.28863e-15 1
3.8 2 3 5.71589e-15 2
3.8 3 4 4.18648e-15 3
3.8 4 5 3.89617e-15 4
3.8 6 7 2.937e-15 5
3.85 0 1 6.3297e-15 0
3.85 1 2 5.22774e-15 1
3.85 2 3 6.6141e-15 2
3.85 3 4 4.47038e-15 3
3.85 4 5 5.37811e-15 4
3.85 6 7 1.3797e-15 5
3.9 0 1 8.46902e-15 0
3.9 1 2 3.97234e-15 1
3.9 2 3 8.14395e-15 2
3.9 3 4 4.58399e-15 3
3.9 4 5 6.46511e-15 4
3.9 6 7 5.87259e-16 5
3.95 0 1 1.01359e-14 0
3.95 1 2 2.04467e-15 1
3.95 2 3 9.1983e-15 2
3.95 3 4 4.18256e-15 3
3.95 4 5 7.03003e-15 4
3.95 6 7 2.1263e-15 5
4 0 1 1.12824e-14 0
4 1 2 8.82635e-16 1
4 2 3 9.57744e-15 2
4 3 4 4.35431e-15 3
4 4 5 7.11485e-15 4
4 6 7 3.46718e-15 5
4.05 0 1 1.11773e-14 0
4.05 1 2 6.6315e-16 1
4.05 2 3 9.84724e-15 2
4.05 3 4 4.51559e-15 3
4.05 4 5 6.50993e-15 4
4.05 6 7 4.99749e-15 5
4.1 0 1 1.01146e-14 0
4.1 1 2 2.80981e-16 1
4.1 2 3 9.40613e-15 2
4.1 3 4 4.0387e-15 3
4.1 4 5 5.30628e-15 4
4.1 6 7 6.73288e-15 5
4.15 0 1 9.31623e-15 0
4.15 1 2 5.29265e-17 1
4.15 2 3 8.41082e-15 2
4.15 3 4 2.70144e-15 3
4.15 4 5 3.80429e-15 4
4.15 6 7 8.25575e-15 5
4.2 0 1 8.4207e-15 0
4.2 1 2 9.70579e-17 1
4.2 2 3 7.05407e-15 2
4.2 3 4 1.11722e-15 3
4.2 4 5 2.8585e-15 4
4.2 6 7 9.59203e-15 5
4.25 0 1 6.23009e-15 0
4.25 1 2 1.30557e-15 1
4.25 2 3 5.31389e-15 2
4.25 3 4 1.18783e-15 3
4.25 4 5 1.63377e-15 4
4.25 6 7 1.09408e-14 5
4.3 0 1 4.28564e-15 0
4.3 1 2 2.62917e-15 1
4.3 2 3 3.19429e-15 2
4.3 3 4 1.16938e-15 3
4.3 4 5 9.49633e-16 4
4.3 6 7 1.19777e-14 5
4.35 0 1 2.56761e-15 0
4.35 1 2 3.65661e-15 1
4.35 2 3 1.70981e-15 2
4.35 3 4 1.03085e-15 3
4.35 4 5 1.28191e-15 4
4.35 6 7 1.24028e-14 5
4.4 0 1 1.07613e-15 0
4.4 1 2 4.08844e-15 1
4.4 2 3 4.81342e-16 2
4.4 3 4 8.89074e-16 3
4.4 4 5 3.31843e-15 4
4.4 6 7 1.1379e-14 5
4.45 0 1 5.20761e-17 0
4.45 1 2 4.00119e-15 1
4.45 2 3 6.14041e-17 2
4.45 3 4 1.32398e-15 3
4.45 4 5 4.18823e-15 4
4.45 6 7 9.90859e-15 5
4.5 0 1 2.04226e-16 0
4.5 1 2 2.67426e-15 1
4.5 2 3 1.06752e-15 2
4.5 3 4 2.18981e-15 3
4.5 4 5 4.86657e-15 4
4.5 6 7 8.34976e-15 5
4.55 0 1 2.36869e-16 0
4.55 1 2 1.30602e-15 1
4.55 2 3 2.22593e-15 2
4.55 3 4 3.34567e-15 3
4.55 4 5 4.82391e-15 4
4.55 6 7 6.73537e-15 5
4.6 0 1 1.66091e-16 0
4.6 1 2 1.07253e-16 1
4.6 2 3 3.93696e-15 2
4.6 3 4 4.03117e-15 3
4.6 4 5 4.65436e-15 4
4.6 6 7 4.38637e-15 5
4.65 0 1 2.70985e-16 0
4.65 1 2 8.02945e-16 1
4.65 2 3 6.21891e-15 2
4.65 3 4 4.6746e-15 3
4.65 4 5 4.5604e-15 4
4.65 6 7 1.39458e-15 5
4.7 0 1 7.80868e-16 0
4.7 1 2 7.60012e-17 1
4.7 2 3 8.43864e-15 2
4.7 3 4 4.02237e-15 3
4.7 4 5 4.26168e-15 4
4.7 6 7 2.86141e-16 5
4.75 0 1 1.60931e-15 0
4.75 1 2 2.58373e-15 1
4.75 2 3 9.02115e-15 2
4.75 3 4 2.77593e-15 3
4.75 4 5 3.33304e-15 4
4.75 6 7 3.29135e-16 5
4.8 0 1 1.11506e-15 0
4.8 1 2 5.27537e-15 1
4.8 2 3 9.51487e-15 2
4.8 3 4 1.33769e-15 3
4.8 4 5 2.36152e-15 4
4.8 6 7 2.32204e-15 5
4.85 0 1 4.68241e-16 0
4.85 1 2 7.78176e-15 1
4.85 2 3 9.7339e-15 2
4.85 3 4 3.17006e-16 3
4.85 4 5 1.45894e-15 4
4.85 6 7 3.98356e-15 5
4.9 0 1 1.91417e-15 0
4.9 1 2 9.87501e-15 1
4.9 2 3 1.02087e-14 2
4.9 3 4 9.93309e-16 3
4.9 4 5 9.75225e-16 4
4.9 6 7 5.99873e-15 5
4.95 0 1 4.31153e-15 0
4.95 1 2 1.14343e-14 1
4.95 2 3 9.9008e-15 2
4.95 3 4 9.58558e-16 3
4.95 4 5 8.51545e-16 4
4.95 6 7 7.82563e-15 5
5 0 1 6.26835e-15 0
5 1 2 1.29275e-14 1
5 2 3 1.03685e-14 2
5 3 4 7.55885e-17 3
5 4 5 9.29962e-16 4
5 6 7 9.36845e-15 5
5.05 0 1 7.86653e-15 0
5.05 1 2 1.44807e-14 1
5.05 2 3 9.8511e-15 2
5.05 3 4 1.04807e-15 3
5.05 4 5 1.32312e-15 4
5.05 6 7 1.08083e-14 5
5.1 0 1 8.24464e-15 0
5.1 1 2 1.52975e-14 1
5.1 2 3 8.184e-15 2
5.1 3 4 1.24735e-15 3
5.1 4 5 1.26883e-15 4
5.1 6 7 1.12577e-14 5
5.15 0 1 8.98716e-15 0
5.15 1 2 1.57241e-14 1
5.15 2 3 5.94141e-15 2
5.15 3 4 1.43176e-15 3
5.15 4 5 1.58173e-15 4
5.15 6 7 1.11303e-14 5
5.2 0 1 9.19343e-15 0
5.2 1 2 1.54852e-14 1
5.2 2 3 4.3596e-15 2
5.2 3 4 1.30206e-15 3
5.2 4 5 2.18839e-15 4
5.2 6 7 9.87994e-15 5
5.25 0 1 8.8915e-15 0
5.25 1 2 1.51546e-14 1
5.25 2 3 3.09284e-15 2
5.25 3 4 1.35994e-15 3
5.25 4 5 2.66472e-15 4
5.25 6 7 8.94057e-15 5
5.3 0 1 7.75014e-15 0
5.3 1 2 1.46469e-14 1
5.3 2 3 2.45729e-15 2
5.3 3 4 7.71795e-16 3
5.3 4 5 3.43043e-15 4
5.3 6 7 7.32761e-15 5
5.35 0 1 6.41945e-15 0
5.35 1 2 1.30943e-14 1
5.35 2 3 1.44941e-15 2
5.35 3 4 3.35247e-16 3
5.35 4 5 4.06601e-15 4
5.35 6 7 5.29274e-15 5
5.4 0 1 5.40515e-15 0
5.4 1 2 1.17796e-14 1
5.4 2 3 8.38235e-16 2
5.4 3 4 5.8544e-16 3
5.4 4 5 4.62366e-15 4
5.4 6 7 3.68797e-15 5
5.45 0 1 3.58749e-15 0
5.45 1 2 1.05337e-14 1
5.45 2 3 7.88392e-16 2
5.45 3 4 1.92875e-16 3
5.45 4 5 4.93839e-15 4
5.45 6 7 2.57009e-15 5
5.5 0 1 1.70552e-15 0
5.5 1 2 9.05279e-15 1
5.5 2 3 9.64394e-16 2
5.5 3 4 6.04923e-16 3
5.5 4 5 5.11968e-15 4
5.5 6 7 9.64197e-16 5
5.55 0 1 4.78061e-16 0
5.55 1 2 7.49984e-15 1
5.55 2 3 7.74061e-16 2
5.55 3 4 1.07991e-15 3
5.55 4 5 3.80716e-15 4
5.55 6 7 3.64304e-16 5
5.6 0 1 1.49771e-17 0
5.6 1 2 5.22331e-15 1
5.6 2 3 4.70239e-16 2
5.6 3 4 2.35926e-15 3
5.6 4 5 2.4911e-15 4
5.6 6 7 4.49833e-16 5
5.65 0 1 1.25064e-15 0
5.65 1 2 2.3342e-15 1
5.65 2 3 2.68593e-17 2
5.65 3 4 3.57502e-15 3
5.65 4 5 1.83644e-15 4
5.65 6 7 6.32365e-16 5
5.7 0 1 3.38607e-15 0
5.7 1 2 8.49504e-16 1
5.7 2 3 1.15618e-15 2
5.7 3 4 5.17307e-15 3
5.7 4 5 1.66729e-15 4
5.7 6 7 1.35971e-15 5
5.75 0 1 5.13048e-15 0
5.75 1 2 1.54458e-15 1
5.75 2 3 1.39603e-15 2
5.75 3 4 6.39857e-15 3
5.75 4 5 1.92227e-15 4
5.75 6 7 2.94859e-15 5
5.8 0 1 6.47341e-15 0
5.8 1 2 9.59213e-17 1
5.8 2 3 2.20967e-15 2
5.8 3 4 8.28089e-15 3
5.8 4 5 2.48335e-15 4
5.8 6 7 4.37979e-15 5
5.85 0 1 7.03893e-15 0
5.85 1 2 1.28757e-15 1
5.85 2 3 3.09432e-15 2
5.85 3 4 9.8572e-15 3
5.85 4 5 2.82469e-15 4
5.85 6 7 5.15699e-15 5
5.9 0 1 6.48909e-15 0
5.9 1 2 2.86868e-15 1
5.9 2 3 3.41329e-15 2
5.9 3 4 1.0711e-14 3
5.9 4 5 3.02671e-15 4
5.9 6 7 4.60747e-15 5
5.95 0 1 5.20506e-15 0
5.95 1 2 3.72834e-15 1
5.95 2 3 3.78734e-15 2
5.95 3 4 1.10141e-14 3
5.95 4 5 3.1864e-15 4
5.95 6 7 4.02487e-15 5
6 0 1 3.39726e-15 0
6 1 2 5.46e-15 1
6 2 3 3.05725e-15 2
6 3 4 1.07018e-14 3
6 4 5 3.45073e-15 4
6 6 7 2.3254e-15 5
6.05 0 1 1.15517e-15 0
6.05 1 2 7.12719e-15 1
6.05 2 3 2.49222e-15 2
6.05 3 4 1.06462e-14 3
6.05 4 5 3.42822e-15 4
6.05 6 7 1.13598e-15 5
6.1 0 1 1.04681e-15 0
6.1 1 2 7.88281e-15 1
6.1 2 3 2.26601e-15 2
6.1 3 4 1.0462e-14 3
6.1 4 5 3.20897e-15 4
6.1 6 7 7.03374e-16 5
6.15 0 1 1.64036e-15 0
6.15 1 2 7.76444e-15 1
6.15 2 3 2.4144e-15 2
6.15 3 4 9.81329e-15 3
6.15 4 5 3.0238e-15 4
6.15 6 7 7.50085e-16 5
6.2 0 1 3.10291e-15 0
6.2 1 2 6.98333e-15 1
6.2 2 3 1.85111e-15 2
6.2 3 4 9.37204e-15 3
6.2 4 5 2.26066e-15 4
6.2 6 7 6.98763e-16 5
6.25 0 1 3.93731e-15 0
6.25 1 2 5.58578e-15 1
6.25 2 3 1.42048e-15 2
6.25 3 4 9.01078e-15 3
6.25 4 5 1.78122e-15 4
6.25 6 7 9.61877e-16 5
6.3 0 1 4.01858e-15 0
6.3 1 2 3.83084e-15 1
6.3 2 3 1.64642e-15 2
6.3 3 4 8.86439e-15 3
6.3 4 5 1.24158e-15 4
6.3 6 7 1.60459e-15 5
6.35 0 1 2.59157e-15 0
6.35 1 2 1.70785e-15 1
6.35 2 3 1.47788e-15 2
6.35 3 4 7.67695e-15 3
6.35 4 5 4.81205e-16 4
6.35 6 7 2.66169e-15 5
6.4 0 1 2.02371e-15 0
6.4 1 2 4.00454e-17 1
6.4 2 3 1.2656e-15 2
6.4 3 4 6.61822e-15 3
6.4 4 5 2.25169e-16 4
6.4 6 7 3.09504e-15 5
6.45 0 1 1.69033e-15 0
6.45 1 2 1.53833e-16 1
6.45 2 3 9.44748e-16 2
6.45 3 4 4.82795e-15 3
6.45 4 5 4.43859e-17 4
6.45 6 7 2.49252e-15 5
6.5 0 1 2.03064e-15 0
6.5 1 2 9.35029e-16 1
6.5 2 3 1.95293e-16 2
6.5 3 4 3.52016e-15 3
6.5 4 5 5.66682e-17 4
6.5 6 7 2.3729e-15 5
6.55 0 1 3.31068e-15 0
6.55 1 2 1.26065e-16 1
6.55 2 3 4.08248e-16 2
6.55 3 4 2.43046e-15 3
6.55 4 5 3.99187e-16 4
6.55 6 7 1.83894e-15 5
6.6 0 1 4.84182e-15 0
6.6 1 2 6.81854e-16 1
6.6 2 3 5.51164e-16 2
6.6 3 4 9.02669e-16 3
6.6 4 5 7.58452e-17 4
6.6 6 7 2.40056e-15 5
6.65 0 1 6.32888e-15 0
6.65 1 2 1.07015e-15 1
6.65 2 3 8.69916e-16 2
6.65 3 4 9.36822e-17 3
