Time Start End Force ID
0.05 15 16 4.53004e-15 13
0.05 16 17 1.62808e-13 14
0.05 18 19 6.92401e-14 15
0.05 19 20 1.18379e-13 16
0.05 20 21 2.94616e-14 17
0.05 21 22 3.9204e-14 18
0.05 22 23 6.80982e-15 19
0.05 24 25 4.03673e-14 20
0.05 25 26 8.51625e-14 21
0.05 26 27 6.92772e-14 22
0.05 27 28 9.89774e-14 23
0.05 28 29 1.55625e-14 24
0.05 30 31 4.25849e-14 25
0.05 31 32 8.46848e-14 26
0.05 32 33 1.35497e-13 27
0.05 33 34 4.48652e-14 28
0.05 34 35 1.10266e-14 29
0.05 36 37 9.00258e-15 30
0.05 37 38 1.35959e-13 31
0.05 38 39 1.08771e-13 32
0.05 39 40 4.0559e-14 33
0.05 40 41 1.1322e-13 34
0.05 42 43 2.44191e-14 35
0.05 43 44 8.04953e-14 36
0.05 44 45 5.12987e-15 37
0.05 45 46 8.83329e-14 38
0.05 46 47 1.73012e-13 39
0.05 48 49 1.97754e-14 40
0.05 49 50 3.25882e-14 41
0.05 50 51 7.48237e-14 42
0.05 51 52 3.38941e-14 43
0.05 52 53 2.55604e-15 44
0.05 54 55 7.42746e-14 45
0.05 55 56 8.42415e-14 46
0.05 56 57 2.17305e-15 47
0.05 57 58 2.9441e-14 48
0.05 58 59 7.06084e-14 49
0.05 60 61 9.47274e-14 50
0.05 61 62 8.49128e-14 51
0.05 62 63 4.95374e-14 52
0.05 63 64 2.38988e-14 53
0.05 64 65 1.02021e-13 54
0.05 66 67 1.60006e-13 55
0.05 67 68 8.44921e-15 56
0.05 68 69 8.79738e-14 57
0.05 69 70 6.26883e-14 58
0.05 70 71 1.84125e-14 59
0.05 72 73 2.18605e-14 60
0.05 73 74 1.01084e-14 61
0.05 74 75 1.00519e-13 62
0.05 75 76 1.22485e-14 63
0.05 76 77 1.26451e-13 64
0.05 78 79 3.72091e-14 65
0.05 79 80 8.71992e-14 66
0.05 80 81 7.00099e-14 67
0.05 81 82 4.91138e-17 68
0.05 82 83 1.41595e-13 69
0.05 84 85 1.52032e-14 70
0.05 85 86 1.69152e-13 71
0.05 86 87 4.17101e-14 72
0.05 87 88 9.52048e-14 73
0.05 88 89 1.05024e-14 74
0.05 90 91 4.22464e-14 75
0.05 91 92 2.35543e-14 76
0.05 92 93 8.37103e-14 77
0.05 93 94 4.05801e-14 78
0.05 94 95 1.09725e-13 79
0.05 96 97 1.1326e-13 80
0.05 97 98 1.26409e-13 81
0.05 98 99 1.25488e-13 82
0.05 99 100 2.81943e-14 83
0.05 100 101 7.57054e-14 84
0.05 102 103 7.91813e-14 85
0.05 103 104 3.70108e-14 86
0.05 104 105 4.41707e-14 87
0.05 105 106 1.39205e-13 88
0.05 106 107 1.13132e-13 89
0.05 108 109 7.96752e-14 90
0.05 109 110 4.92317e-14 91
0.05 110 111 1.52453e-14 92
0.05 111 112 8.22041e-14 93
0.05 112 113 3.69486e-14 94
0.05 114 115 1.291e-13 95
0.05 115 116 9.62267e-14 96
0.05 116 117 4.93518e-14 97
0.05 117 118 4.13284e-14 98
0.05 118 119 1.15078e-13 99
0.05 120 121 8.99754e-15 100
0.05 121 122 8.41697e-14 101
0.05 122 123 3.19322e-14 102
0.05 123 124 1.61173e-14 103
0.05 124 125 1.08678e-14 104
0.05 126 127 7.64633e-14 105
0.05 127 128 6.349e-15 106
0.05 128 129 7.35481e-14 107
0.05 129 130 5.32851e-14 108
0.05 130 131 5.31262e-14 109
0.05 132 133 7.33714e-14 110
0.05 133 134 9.97851e-14 111
0.05 134 135 1.79338e-14 112
0.05 135 136 1.70062e-13 113
0.05 136 137 1.02549e-13 114
0.05 138 139 2.50091e-15 115
0.05 139 140 4.06316e-15 116
0.05 140 141 3.41336e-15 117
0.05 141 142 4.01939e-14 118
0.05 142 143 1.47219e-14 119
0.05 144 145 4.54854e-14 120
0.05 145 146 5.36501e-14 121
0.05 146 147 7.52254e-14 122
0.05 147 148 1.37331e-15 123
0.05 148 149 5.05593e-14 124
0.05 150 151 9.43096e-14 125
0.05 151 152 1.66132e-13 126
0.05 152 153 3.89226e-14 127
0.05 153 154 7.23779e-14 128
0.05 154 155 1.06709e-14 129
0.05 156 157 1.7926e-15 130
0.05 157 158 3.79258e-14 131
0.05 158 159 1.0751e-14 132
0.05 159 160 1.35365e-13 133
0.05 160 161 5.33478e-14 134
0.05 162 163 2.80668e-14 135
0.05 163 164 3.21755e-14 136
0.05 164 165 2.14507e-16 137
0.05 165 166 1.60755e-15 138
0.05 166 167 2.51712e-14 139
0.05 168 169 4.79324e-14 140
0.05 169 170 3.95385e-15 141
0.05 170 171 8.3071e-14 142
0.05 171 172 1.14477e-13 143
0.05 172 173 9.01841e-14 144
0.05 174 175 2.35979e-15 145
0.05 175 176 3.64314e-14 146
0.05 176 177 6.79749e-14 147
0.05 177 178 3.38796e-14 148
0.05 178 179 1.17542e-14 149
0.05 180 181 3.45311e-14 150
0.05 181 182 1.27917e-14 151
0.05 182 183 2.3089e-14 152
0.05 183 184 1.6242e-14 153
0.05 184 185 8.31332e-14 154
0.05 186 187 7.13479e-15 155
0.05 187 188 1.14289e-14 156
0.05 188 189 2.66111e-14 157
0.05 189 190 5.26934e-16 158
0.05 190 191 1.00254e-13 159
0.05 192 193 1.53674e-13 160
0.05 193 194 1.35136e-13 161
0.05 194 195 2.16644e-14 162
0.05 195 196 5.87633e-14 163
0.05 196 197 5.77364e-14 164
0.05 198 199 7.23149e-15 165
0.05 199 200 9.41208e-14 166
0.05 200 201 9.18177e-14 167
0.05 201 202 1.38334e-13 168
0.05 202 203 5.06815e-14 169
0.05 204 205 6.26125e-15 170
0.05 205 206 4.8487e-14 171
0.05 206 207 4.29314e-15 172
0.05 207 208 3.82723e-14 173
0.05 208 209 3.74506e-14 174
0.05 210 211 1.2514e-13 175
0.05 211 212 6.03766e-14 176
0.05 212 213 3.00778e-14 177
0.05 213 214 5.45733e-14 178
0.05 214 215 5.30121e-14 179
0.05 216 217 1.64056e-13 180
0.05 217 218 1.94037e-14 181
0.05 218 219 1.74339e-14 182
0.05 219 220 7.97116e-14 183
0.05 220 221 1.28757e-13 184
0.05 222 223 6.63503e-15 185
0.05 223 224 9.37293e-16 186
0.05 224 225 1.48083e-13 187
0.05 225 226 7.99787e-14 188
0.05 226 227 1.67813e-13 189
0.05 228 229 2.20414e-14 190
0.05 229 230 3.56029e-14 191
0.05 230 231 7.18332e-14 192
0.05 231 232 1.54596e-14 193
0.05 232 233 3.56401e-14 194
0.05 234 235 6.55739e-14 195
0.05 235 236 1.05538e-14 196
0.05 236 237 1.61151e-15 197
0.05 237 238 1.43678e-14 198
0.05 238 239 5.91731e-14 199
0.05 240 241 1.3517e-13 200
0.05 241 242 2.00021e-14 201
0.05 242 243 1.26825e-14 202
0.05 243 244 9.78661e-15 203
0.05 244 245 1.44724e-13 204
0.05 246 247 9.41059e-15 205
0.05 247 248 1.83874e-14 206
0.05 248 249 2.62553e-14 207
0.05 249 250 4.10691e-14 208
0.05 250 251 4.09233e-14 209
0.05 252 253 4.9584e-14 210
0.05 253 254 2.69501e-16 211
0.05 254 255 1.9635e-15 212
0.05 255 256 1.34658e-13 213
0.05 256 257 5.87177e-14 214
0.05 258 259 8.99883e-14 215
0.05 259 260 4.29572e-14 216
0.05 260 261 3.20317e-14 217
0.05 261 262 1.15574e-14 218
0.05 262 263 3.78554e-14 219
0.05 264 265 6.3232e-14 220
0.05 265 266 4.39324e-14 221
0.05 266 267 8.26684e-14 222
0.05 267 268 2.90738e-15 223
0.05 268 269 8.74284e-14 224
0.05 270 271 1.67042e-14 225
0.05 271 272 5.08542e-15 226
0.05 272 273 1.29788e-14 227
0.05 273 274 1.32166e-13 228
0.05 274 275 5.98659e-14 229
0.05 276 277 2.13195e-14 230
0.05 277 278 7.08421e-14 231
0.05 278 279 2.83466e-14 232
0.05 279 280 3.66984e-15 233
0.05 280 281 1.54405e-13 234
0.05 282 283 4.46771e-14 235
0.05 283 284 1.42469e-14 236
0.05 284 285 8.37305e-14 237
0.05 285 286 9.91739e-14 238
0.05 286 287 9.82748e-14 239
0.05 288 289 2.22947e-14 240
0.05 289 290 8.10531e-14 241
0.05 290 291 4.0392e-14 242
0.05 291 292 3.19208e-14 243
0.05 292 293 1.15712e-14 244
0.05 294 295 5.82443e-14 245
0.05 295 296 4.96332e-14 246
0.05 296 297 9.83448e-14 247
0.05 297 298 1.48097e-14 248
0.05 298 299 5.19864e-14 249
0.1 0 1 2.3123e-14 0
0.1 1 2 4.02227e-15 1
0.1 2 3 7.99112e-14 2
0.1 3 4 7.22663e-14 3
0.1 4 5 2.73511e-14 4
0.1 6 7 2.28064e-15 5
0.1 7 8 1.94949e-14 6
0.1 8 9 9.5977e-15 7
0.1 9 10 5.62687e-15 8
0.1 10 11 1.00845e-13 9
0.1 12 13 3.30738e-14 10
0.1 13 14 5.38587e-14 11
0.1 14 15 1.31692e-13 12
0.1 15 16 1.71921e-14 13
0.1 16 17 1.43491e-13 14
0.1 18 19 6.63148e-14 15
0.1 19 20 1.14553e-13 16
0.1 20 21 2.15661e-14 17
0.1 21 22 3.73632e-14 18
0.1 22 23 8.16772e-15 19
0.1 24 25 2.71492e-14 20
0.1 25 26 6.94147e-14 21
0.1 26 27 5.67845e-14 22
0.1 27 28 1.02206e-13 23
0.1 28 29 9.41968e-15 24
0.1 30 31 2.12426e-14 25
0.1 31 32 6.99663e-14 26
0.1 32 33 1.18478e-13 27
0.1 33 34 6.25429e-14 28
0.1 34 35 1.8506e-15 29
0.1 36 37 3.9517e-15 30
0.1 37 38 1.13939e-13 31
0.1 38 39 8.80535e-14 32
0.1 39 40 3.79997e-14 33
0.1 40 41 1.04867e-13 34
0.1 42 43 6.05067e-15 35
0.1 43 44 6.47995e-14 36
0.1 44 45 1.53891e-14 37
0.1 45 46 7.46886e-14 38
0.1 46 47 1.53206e-13 39
0.1 48 49 2.42113e-14 40
0.1 49 50 2.83989e-14 41
0.1 50 51 7.6647e-14 42
0.1 51 52 2.91772e-14 43
0.1 52 53 1.75148e-15 44
0.1 54 55 8.51394e-14 45
0.1 55 56 6.99507e-14 46
0.1 56 57 1.43357e-14 47
0.1 57 58 2.02523e-14 48
0.1 58 59 5.11178e-14 49
0.1 60 61 9.27379e-14 50
0.1 61 62 7.75306e-14 51
0.1 62 63 4.42927e-14 52
0.1 63 64 1.21064e-14 53
0.1 64 65 8.64507e-14 54
0.1 66 67 1.40213e-13 55
0.1 67 68 6.60461e-15 56
0.1 68 69 7.05646e-14 57
0.1 69 70 4.50532e-14 58
0.1 70 71 2.3287e-14 59
0.1 72 73 9.85303e-15 60
0.1 73 74 1.69564e-15 61
0.1 74 75 1.0343e-13 62
0.1 75 76 5.29749e-15 63
0.1 76 77 1.11752e-13 64
0.1 78 79 3.86299e-14 65
0.1 79 80 6.89491e-14 66
0.1 80 81 5.73926e-14 67
0.1 81 82 9.10838e-15 68
0.1 82 83 1.26611e-13 69
0.1 84 85 2.5037e-14 70
0.1 85 86 1.49267e-13 71
0.1 86 87 3.95564e-14 72
0.1 87 88 7.89703e-14 73
0.1 88 89 1.42891e-14 74
0.1 90 91 3.65228e-14 75
0.1 91 92 1.90526e-14 76
0.1 92 93 6.6654e-14 77
0.1 93 94 2.16132e-14 78
0.1 94 95 9.16827e-14 79
0.1 96 97 1.1024e-13 80
0.1 97 98 1.02597e-13 81
0.1 98 99 1.01576e-13 82
0.1 99 100 1.53438e-14 83
0.1 100 101 6.24537e-14 84
0.1 102 103 8.44372e-14 85
0.1 103 104 2.53809e-14 86
0.1 104 105 2.47407e-14 87
0.1 105 106 1.18438e-13 88
0.1 106 107 9.11685e-14 89
0.1 108 109 7.62771e-14 90
0.1 109 110 4.85746e-14 91
0.1 110 111 1.24592e-14 92
0.1 111 112 6.94628e-14 93
0.1 112 113 2.11394e-14 94
0.1 114 115 1.06626e-13 95
0.1 115 116 8.02465e-14 96
0.1 116 117 6.20087e-14 97
0.1 117 118 3.15949e-14 98
0.1 118 119 9.90372e-14 99
0.1 120 121 1.889e-14 100
0.1 121 122 6.54228e-14 101
0.1 122 123 1.07252e-14 102
0.1 123 124 6.53098e-16 103
0.1 124 125 5.98433e-15 104
0.1 126 127 6.20939e-14 105
0.1 127 128 8.19392e-16 106
0.1 128 129 8.16107e-14 107
0.1 129 130 4.5377e-14 108
0.1 130 131 5.43248e-14 109
0.1 132 133 5.23967e-14 110
0.1 133 134 8.20304e-14 111
0.1 134 135 4.37243e-15 112
0.1 135 136 1.5077e-13 113
0.1 136 137 9.23578e-14 114
0.1 138 139 1.89594e-15 115
0.1 139 140 1.32288e-14 116
0.1 140 141 3.66422e-15 117
0.1 141 142 4.47594e-14 118
0.1 142 143 2.06807e-15 119
0.1 144 145 4.58767e-14 120
0.1 145 146 4.08266e-14 121
0.1 146 147 6.15311e-14 122
0.1 147 148 1.32603e-14 123
0.1 148 149 4.20189e-14 124
0.1 150 151 7.55381e-14 125
0.1 151 152 1.43659e-13 126
0.1 152 153 2.53032e-14 127
0.1 153 154 6.18759e-14 128
0.1 154 155 4.1373e-16 129
0.1 156 157 8.92312e-15 130
0.1 157 158 2.95616e-14 131
0.1 158 159 9.99794e-15 132
0.1 159 160 1.327e-13 133
0.1 160 161 4.68413e-14 134
0.1 162 163 2.10375e-14 135
0.1 163 164 1.84268e-14 136
0.1 164 165 9.06329e-15 137
0.1 165 166 6.60476e-15 138
0.1 166 167 3.10146e-14 139
0.1 168 169 3.1677e-14 140
0.1 169 170 1.19155e-14 141
0.1 170 171 8.63364e-14 142
0.1 171 172 1.02169e-13 143
0.1 172 173 9.27131e-14 144
0.1 174 175 1.13138e-14 145
0.1 175 176 2.08744e-14 146
0.1 176 177 4.74913e-14 147
0.1 177 178 2.27603e-14 148
0.1 178 179 1.40851e-14 149
0.1 180 181 3.66634e-14 150
0.1 181 182 9.83714e-15 151
0.1 182 183 1.19849e-14 152
0.1 183 184 2.75391e-14 153
0.1 184 185 7.00513e-14 154
0.1 186 187 1.76328e-14 155
0.1 187 188 3.53121e-16 156
0.1 188 189 1.72148e-14 157
0.1 189 190 1.5136e-15 158
0.1 190 191 8.71199e-14 159
0.1 192 193 1.31619e-13 160
0.1 193 194 1.12642e-13 161
0.1 194 195 1.66401e-14 162
0.1 195 196 4.96015e-14 163
0.1 196 197 5.37348e-14 164
0.1 198 199 4.30699e-16 165
0.1 199 200 1.00541e-13 166
0.1 200 201 8.69178e-14 167
0.1 201 202 1.20237e-13 168
0.1 202 203 3.3021e-14 169
0.1 204 205 1.17997e-14 170
0.1 205 206 5.64946e-14 171
0.1 206 207 1.49083e-14 172
0.1 207 208 2.46916e-14 173
0.1 208 209 1.92773e-14 174
0.1 210 211 1.16399e-13 175
0.1 211 212 5.23396e-14 176
0.1 212 213 2.52611e-14 177
0.1 213 214 4.35295e-14 178
0.1 214 215 4.49232e-14 179
0.1 216 217 1.44937e-13 180
0.1 217 218 1.5092e-14 181
0.1 218 219 1.89068e-14 182
0.1 219 220 7.20615e-14 183
0.1 220 221 1.19731e-13 184
0.1 222 223 1.07786e-14 185
0.1 223 224 3.41104e-15 186
0.1 224 225 1.39216e-13 187
0.1 225 226 7.67299e-14 188
0.1 226 227 1.52541e-13 189
0.1 228 229 1.33117e-14 190
0.1 229 230 2.51934e-14 191
0.1 230 231 7.28305e-14 192
0.1 231 232 1.66418e-14 193
0.1 232 233 3.47466e-14 194
0.1 234 235 4.97147e-14 195
0.1 235 236 9.56472e-15 196
0.1 236 237 1.64571e-14 197
0.1 237 238 1.60733e-15 198
0.1 238 239 4.26266e-14 199
0.1 240 241 1.17413e-13 200
0.1 241 242 3.14816e-14 201
0.1 242 243 8.66059e-15 202
0.1 243 244 7.71223e-15 203
0.1 244 245 1.44606e-13 204
0.1 246 247 7.59397e-15 205
0.1 247 248 2.15642e-14 206
0.1 248 249 3.06984e-14 207
0.1 249 250 2.55617e-14 208
0.1 250 251 2.90439e-14 209
0.1 252 253 4.25889e-14 210
0.1 253 254 5.5675e-15 211
0.1 254 255 8.64037e-15 212
0.1 255 256 1.19445e-13 213
0.1 256 257 5.18112e-14 214
0.1 258 259 7.14079e-14 215
0.1 259 260 2.92324e-14 216
0.1 260 261 4.28814e-14 217
0.1 261 262 1.66965e-14 218
0.1 262 263 4.33043e-14 219
0.1 264 265 4.40099e-14 220
0.1 265 266 2.38733e-14 221
0.1 266 267 7.88025e-14 222
0.1 267 268 9.27037e-15 223
0.1 268 269 7.20274e-14 224
0.1 270 271 9.58014e-15 225
0.1 271 272 1.61497e-14 226
0.1 272 273 1.86455e-15 227
0.1 273 274 1.10684e-13 228
0.1 274 275 4.14145e-14 229
0.1 276 277 2.35358e-14 230
0.1 277 278 7.49586e-14 231
0.1 278 279 1.81622e-14 232
0.1 279 280 5.8843e-15 233
0.1 280 281 1.36497e-13 234
0.1 282 283 4.1167e-14 235
0.1 283 284 1.74492e-14 236
0.1 284 285 7.57196e-14 237
0.1 285 286 9.59656e-14 238
0.1 286 287 8.06707e-14 239
0.1 288 289 2.31388e-14 240
0.1 289 290 7.40866e-14 241
0.1 290 291 3.47985e-14 242
0.1 291 292 2.12276e-14 243
0.1 292 293 1.56312e-14 244
0.1 294 295 6.27957e-14 245
0.1 295 296 4.78563e-14 246
0.1 296 297 9.98167e-14 247
0.1 297 298 2.41799e-14 248
0.1 298 299 3.66615e-14 249
0.15 0 1 8.89306e-15 0
0.15 1 2 6.72832e-15 1
0.15 2 3 7.91642e-14 2
0.15 3 4 5.43055e-14 3
0.15 4 5 3.86328e-14 4
0.15 6 7 2.57328e-15 5
0.15 7 8 1.01552e-14 6
0.15 8 9 3.15482e-15 7
0.15 9 10 1.93966e-14 8
0.15 10 11 7.70953e-14 9
0.15 12 13 2.60912e-14 10
0.15 13 14 3.59131e-14 11
0.15 14 15 1.05989e-13 12
0.15 15 16 3.41303e-14 13
0.15 16 17 1.1818e-13 14
0.15 18 19 6.3272e-14 15
0.15 19 20 1.08786e-13 16
0.15 20 21 1.13147e-14 17
0.15 21 22 3.44548e-14 18
0.15 22 23 1.02251e-14 19
0.15 24 25 9.56038e-15 20
0.15 25 26 4.87849e-14 21
0.15 26 27 4.12372e-14 22
0.15 27 28 1.058e-13 23
0.15 28 29 8.40824e-16 24
0.15 30 31 7.7712e-15 25
0.15 31 32 4.96139e-14 26
0.15 32 33 9.60898e-14 27
0.15 33 34 8.44689e-14 28
0.15 34 35 8.75941e-15 29
0.15 36 37 2.08579e-14 30
0.15 37 38 8.52418e-14 31
0.15 38 39 5.97937e-14 32
0.15 39 40 3.41568e-14 33
0.15 40 41 9.23903e-14 34
0.15 42 43 1.62209e-14 35
0.15 43 44 4.41057e-14 36
0.15 44 45 4.03332e-14 37
0.15 45 46 5.80431e-14 38
0.15 46 47 1.25843e-13 39
0.15 48 49 3.00737e-14 40
0.15 49 50 2.35552e-14 41
0.15 50 51 7.85845e-14 42
0.15 51 52 2.35425e-14 43
0.15 52 53 5.7496e-16 44
0.15 54 55 9.88665e-14 45
0.15 55 56 5.35163e-14 46
0.15 56 57 3.36057e-14 47
0.15 57 58 7.17951e-15 48
0.15 58 59 2.36822e-14 49
0.15 60 61 8.93417e-14 50
0.15 61 62 6.71655e-14 51
0.15 62 63 3.79763e-14 52
0.15 63 64 5.34654e-15 53
