Time Start End Force ID
0.05 15 16 4.86184e-15 13
0.05 16 17 1.61511e-13 14
0.05 18 19 6.94746e-14 15
0.05 19 20 1.18935e-13 16
0.05 20 21 2.86348e-14 17
0.05 21 22 3.94112e-14 18
0.05 22 23 6.38842e-15 19
0.05 24 25 4.03581e-14 20
0.05 25 26 8.58823e-14 21
0.05 26 27 6.88396e-14 22
0.05 27 28 9.90259e-14 23
0.05 28 29 1.57988e-14 24
0.05 30 31 4.31263e-14 25
0.05 31 32 8.51677e-14 26
0.05 32 33 1.3562e-13 27
0.05 33 34 4.41173e-14 28
0.05 34 35 1.09081e-14 29
0.05 36 37 8.18432e-15 30
0.05 37 38 1.35458e-13 31
0.05 38 39 1.08263e-13 32
0.05 39 40 4.06901e-14 33
0.05 40 41 1.1336e-13 34
0.05 42 43 2.53007e-14 35
0.05 43 44 8.09604e-14 36
0.05 44 45 4.93795e-15 37
0.05 45 46 8.85617e-14 38
0.05 46 47 1.72562e-13 39
0.05 48 49 2.01162e-14 40
0.05 49 50 3.2974e-14 41
0.05 50 51 7.42559e-14 42
0.05 51 52 3.34431e-14 43
0.05 52 53 4.10735e-15 44
0.05 54 55 7.31451e-14 45
0.05 55 56 8.42432e-14 46
0.05 56 57 2.08781e-15 47
0.05 57 58 2.93226e-14 48
0.05 58 59 7.07091e-14 49
0.05 60 61 9.46273e-14 50
0.05 61 62 8.51463e-14 51
0.05 62 63 4.98504e-14 52
0.05 63 64 2.35946e-14 53
0.05 64 65 1.02209e-13 54
0.05 66 67 1.5989e-13 55
0.05 67 68 8.64624e-15 56
0.05 68 69 8.80548e-14 57
0.05 69 70 6.30505e-14 58
0.05 70 71 1.906e-14 59
0.05 72 73 2.21502e-14 60
0.05 73 74 1.07013e-14 61
0.05 74 75 1.00005e-13 62
0.05 75 76 1.19067e-14 63
0.05 76 77 1.26223e-13 64
0.05 78 79 3.6649e-14 65
0.05 79 80 8.77446e-14 66
0.05 80 81 6.98228e-14 67
0.05 81 82 5.10711e-16 68
0.05 82 83 1.40489e-13 69
0.05 84 85 1.56213e-14 70
0.05 85 86 1.69035e-13 71
0.05 86 87 4.13816e-14 72
0.05 87 88 9.55423e-14 73
0.05 88 89 1.10882e-14 74
0.05 90 91 4.18999e-14 75
0.05 91 92 2.34032e-14 76
0.05 92 93 8.46759e-14 77
0.05 93 94 4.09301e-14 78
0.05 94 95 1.08805e-13 79
0.05 96 97 1.12926e-13 80
0.05 97 98 1.26153e-13 81
0.05 98 99 1.24112e-13 82
0.05 99 100 2.7185e-14 83
0.05 100 101 7.62359e-14 84
0.05 102 103 7.87637e-14 85
0.05 103 104 3.71878e-14 86
0.05 104 105 4.50724e-14 87
0.05 105 106 1.38986e-13 88
0.05 106 107 1.1331e-13 89
0.05 108 109 7.79026e-14 90
0.05 109 110 4.92154e-14 91
0.05 110 111 1.48584e-14 92
0.05 111 112 8.20167e-14 93
0.05 112 113 3.67433e-14 94
0.05 114 115 1.28213e-13 95
0.05 115 116 9.54135e-14 96
0.05 116 117 4.98392e-14 97
0.05 117 118 4.14404e-14 98
0.05 118 119 1.15537e-13 99
0.05 120 121 9.35312e-15 100
0.05 121 122 8.45596e-14 101
0.05 122 123 3.13147e-14 102
0.05 123 124 1.54624e-14 103
0.05 124 125 1.1077e-14 104
0.05 126 127 7.55575e-14 105
0.05 127 128 7.22343e-15 106
0.05 128 129 7.23862e-14 107
0.05 129 130 5.4122e-14 108
0.05 130 131 5.34591e-14 109
0.05 132 133 7.34043e-14 110
0.05 133 134 9.93565e-14 111
0.05 134 135 1.69181e-14 112
0.05 135 136 1.70077e-13 113
0.05 136 137 1.03126e-13 114
0.05 138 139 1.64853e-15 115
0.05 139 140 4.01719e-15 116
0.05 140 141 3.4929e-15 117
0.05 141 142 3.99717e-14 118
0.05 142 143 1.44527e-14 119
0.05 144 145 4.57996e-14 120
0.05 145 146 5.40144e-14 121
0.05 146 147 7.51373e-14 122
0.05 147 148 1.09119e-15 123
0.05 148 149 5.13143e-14 124
0.05 150 151 9.43677e-14 125
0.05 151 152 1.66835e-13 126
0.05 152 153 3.88156e-14 127
0.05 153 154 7.27835e-14 128
0.05 154 155 1.11432e-14 129
0.05 156 157 2.08876e-15 130
0.05 157 158 3.7086e-14 131
0.05 158 159 1.05681e-14 132
0.05 159 160 1.36271e-13 133
0.05 160 161 5.31812e-14 134
0.05 162 163 2.80713e-14 135
0.05 163 164 3.22159e-14 136
0.05 164 165 2.22433e-16 137
0.05 165 166 3.41133e-16 138
0.05 166 167 2.43408e-14 139
0.05 168 169 4.76949e-14 140
0.05 169 170 2.80092e-15 141
0.05 170 171 8.1536e-14 142
0.05 171 172 1.14469e-13 143
0.05 172 173 9.01792e-14 144
0.05 174 175 3.13005e-15 145
0.05 175 176 3.63656e-14 146
0.05 176 177 6.87198e-14 147
0.05 177 178 3.331e-14 148
0.05 178 179 1.17961e-14 149
0.05 180 181 3.45616e-14 150
0.05 181 182 1.33496e-14 151
0.05 182 183 2.34751e-14 152
0.05 183 184 1.53506e-14 153
0.05 184 185 8.29563e-14 154
0.05 186 187 7.19472e-15 155
0.05 187 188 1.14225e-14 156
0.05 188 189 2.64492e-14 157
0.05 189 190 9.75991e-16 158
0.05 190 191 1.00075e-13 159
0.05 192 193 1.53347e-13 160
0.05 193 194 1.35597e-13 161
0.05 194 195 2.21111e-14 162
0.05 195 196 5.9319e-14 163
0.05 196 197 5.77702e-14 164
0.05 198 199 7.26503e-15 165
0.05 199 200 9.64736e-14 166
0.05 200 201 9.00022e-14 167
0.05 201 202 1.39237e-13 168
0.05 202 203 5.14482e-14 169
0.05 204 205 4.86977e-15 170
0.05 205 206 4.74353e-14 171
0.05 206 207 4.69224e-15 172
0.05 207 208 3.75597e-14 173
0.05 208 209 3.70681e-14 174
0.05 210 211 1.2379e-13 175
0.05 211 212 6.03082e-14 176
0.05 212 213 3.07661e-14 177
0.05 213 214 5.4241e-14 178
0.05 214 215 5.15226e-14 179
0.05 216 217 1.63941e-13 180
0.05 217 218 1.84987e-14 181
0.05 218 219 1.73497e-14 182
0.05 219 220 7.93741e-14 183
0.05 220 221 1.29392e-13 184
0.05 222 223 6.86033e-15 185
0.05 223 224 6.55383e-16 186
0.05 224 225 1.47343e-13 187
0.05 225 226 8.01542e-14 188
0.05 226 227 1.66505e-13 189
0.05 228 229 2.18371e-14 190
0.05 229 230 3.61921e-14 191
0.05 230 231 7.04161e-14 192
0.05 231 232 1.56476e-14 193
0.05 232 233 3.61417e-14 194
0.05 234 235 6.53037e-14 195
0.05 235 236 1.0005e-14 196
0.05 236 237 4.25553e-16 197
0.05 237 238 1.35838e-14 198
0.05 238 239 6.02073e-14 199
0.05 240 241 1.3552e-13 200
0.05 241 242 1.98961e-14 201
0.05 242 243 1.23667e-14 202
0.05 243 244 1.0301e-14 203
0.05 244 245 1.44477e-13 204
0.05 246 247 1.02514e-14 205
0.05 247 248 1.85679e-14 206
0.05 248 249 2.64183e-14 207
0.05 249 250 4.17757e-14 208
0.05 250 251 3.98732e-14 209
0.05 252 253 4.91824e-14 210
0.05 253 254 2.01721e-16 211
0.05 254 255 1.75676e-15 212
0.05 255 256 1.34728e-13 213
0.05 256 257 5.82166e-14 214
0.05 258 259 8.96842e-14 215
0.05 259 260 4.27058e-14 216
0.05 260 261 3.19458e-14 217
0.05 261 262 1.08246e-14 218
0.05 262 263 3.73404e-14 219
0.05 264 265 6.36093e-14 220
0.05 265 266 4.42667e-14 221
0.05 266 267 8.25362e-14 222
0.05 267 268 3.62384e-15 223
0.05 268 269 8.77428e-14 224
0.05 270 271 1.53062e-14 225
0.05 271 272 5.89596e-15 226
0.05 272 273 1.24853e-14 227
0.05 273 274 1.32746e-13 228
0.05 274 275 6.12e-14 229
0.05 276 277 2.14849e-14 230
0.05 277 278 7.04481e-14 231
0.05 278 279 2.82771e-14 232
0.05 279 280 3.68523e-15 233
0.05 280 281 1.5353e-13 234
0.05 282 283 4.50304e-14 235
0.05 283 284 1.43251e-14 236
0.05 284 285 8.42347e-14 237
0.05 285 286 9.97849e-14 238
0.05 286 287 9.77348e-14 239
0.05 288 289 2.29692e-14 240
0.05 289 290 8.0915e-14 241
0.05 290 291 4.01002e-14 242
0.05 291 292 3.19204e-14 243
0.05 292 293 1.07186e-14 244
0.05 294 295 5.7866e-14 245
0.05 295 296 4.85969e-14 246
0.05 296 297 9.80988e-14 247
0.05 297 298 1.60655e-14 248
0.05 298 299 5.15794e-14 249
0.1 0 1 2.2148e-14 0
0.1 1 2 4.16341e-15 1
0.1 2 3 7.81563e-14 2
0.1 3 4 7.15974e-14 3
0.1 4 5 2.69445e-14 4
0.1 6 7 4.02977e-15 5
0.1 7 8 1.86737e-14 6
0.1 8 9 1.06755e-14 7
0.1 9 10 5.97015e-15 8
0.1 10 11 1.0078e-13 9
0.1 12 13 3.23575e-14 10
0.1 13 14 5.55702e-14 11
0.1 14 15 1.3076e-13 12
0.1 15 16 1.65355e-14 13
0.1 16 17 1.42003e-13 14
0.1 18 19 6.68271e-14 15
0.1 19 20 1.158e-13 16
0.1 20 21 2.01009e-14 17
0.1 21 22 3.69411e-14 18
0.1 22 23 7.8753e-15 19
0.1 24 25 2.84306e-14 20
0.1 25 26 7.09017e-14 21
0.1 26 27 5.66428e-14 22
0.1 27 28 1.02252e-13 23
0.1 28 29 8.57272e-15 24
0.1 30 31 2.17329e-14 25
0.1 31 32 7.07644e-14 26
0.1 32 33 1.18834e-13 27
0.1 33 34 6.04987e-14 28
0.1 34 35 1.69328e-15 29
0.1 36 37 6.54989e-15 30
0.1 37 38 1.1207e-13 31
0.1 38 39 8.59294e-14 32
0.1 39 40 3.76457e-14 33
0.1 40 41 1.04885e-13 34
0.1 42 43 7.71776e-15 35
0.1 43 44 6.55179e-14 36
0.1 44 45 1.65945e-14 37
0.1 45 46 7.43295e-14 38
0.1 46 47 1.51407e-13 39
0.1 48 49 2.37505e-14 40
0.1 49 50 2.9917e-14 41
0.1 50 51 7.51633e-14 42
0.1 51 52 2.93856e-14 43
0.1 52 53 4.05151e-15 44
0.1 54 55 8.36456e-14 45
0.1 55 56 6.89911e-14 46
0.1 56 57 1.41908e-14 47
0.1 57 58 1.95129e-14 48
0.1 58 59 5.03403e-14 49
0.1 60 61 9.28143e-14 50
0.1 61 62 7.82594e-14 51
0.1 62 63 4.47747e-14 52
0.1 63 64 1.25021e-14 53
0.1 64 65 8.67464e-14 54
0.1 66 67 1.39136e-13 55
0.1 67 68 5.47771e-15 56
0.1 68 69 6.9961e-14 57
0.1 69 70 4.5221e-14 58
0.1 70 71 2.58813e-14 59
0.1 72 73 1.08383e-14 60
0.1 73 74 2.7474e-15 61
0.1 74 75 1.0338e-13 62
0.1 75 76 3.81344e-15 63
0.1 76 77 1.1138e-13 64
0.1 78 79 3.85198e-14 65
0.1 79 80 7.06858e-14 66
0.1 80 81 5.61748e-14 67
0.1 81 82 1.11721e-14 68
0.1 82 83 1.25632e-13 69
0.1 84 85 2.64365e-14 70
0.1 85 86 1.484e-13 71
0.1 86 87 3.83045e-14 72
0.1 87 88 7.97723e-14 73
0.1 88 89 1.47876e-14 74
0.1 90 91 3.58754e-14 75
0.1 91 92 1.87275e-14 76
0.1 92 93 6.90872e-14 77
0.1 93 94 2.20817e-14 78
0.1 94 95 8.9431e-14 79
0.1 96 97 1.10536e-13 80
0.1 97 98 1.00964e-13 81
0.1 98 99 9.82612e-14 82
0.1 99 100 1.25425e-14 83
0.1 100 101 6.32226e-14 84
0.1 102 103 8.36391e-14 85
0.1 103 104 2.58575e-14 86
0.1 104 105 2.59269e-14 87
0.1 105 106 1.17939e-13 88
0.1 106 107 9.26523e-14 89
0.1 108 109 7.24696e-14 90
0.1 109 110 4.8403e-14 91
0.1 110 111 1.18784e-14 92
0.1 111 112 7.01272e-14 93
0.1 112 113 2.06653e-14 94
0.1 114 115 1.05531e-13 95
0.1 115 116 7.80578e-14 96
0.1 116 117 6.3516e-14 97
0.1 117 118 3.27748e-14 98
0.1 118 119 9.91273e-14 99
0.1 120 121 1.88665e-14 100
0.1 121 122 6.61965e-14 101
0.1 122 123 9.61444e-15 102
0.1 123 124 7.00945e-16 103
0.1 124 125 5.08649e-15 104
0.1 126 127 5.98492e-14 105
0.1 127 128 5.69534e-16 106
0.1 128 129 7.94309e-14 107
0.1 129 130 4.69031e-14 108
0.1 130 131 5.42059e-14 109
0.1 132 133 5.25522e-14 110
0.1 133 134 8.11503e-14 111
0.1 134 135 3.16395e-15 112
0.1 135 136 1.5041e-13 113
0.1 136 137 9.3114e-14 114
0.1 138 139 3.36473e-15 115
0.1 139 140 1.4051e-14 116
0.1 140 141 4.0675e-15 117
0.1 141 142 4.42443e-14 118
0.1 142 143 1.67633e-15 119
0.1 144 145 4.77998e-14 120
0.1 145 146 4.15549e-14 121
0.1 146 147 6.15074e-14 122
0.1 147 148 1.22221e-14 123
0.1 148 149 4.36913e-14 124
0.1 150 151 7.59353e-14 125
0.1 151 152 1.45135e-13 126
0.1 152 153 2.47752e-14 127
0.1 153 154 6.14479e-14 128
0.1 154 155 8.45677e-16 129
0.1 156 157 8.4042e-15 130
0.1 157 158 2.8521e-14 131
0.1 158 159 1.06365e-14 132
0.1 159 160 1.33253e-13 133
0.1 160 161 4.71161e-14 134
0.1 162 163 2.09258e-14 135
0.1 163 164 1.8388e-14 136
0.1 164 165 9.25033e-15 137
0.1 165 166 4.31237e-15 138
0.1 166 167 2.92402e-14 139
0.1 168 169 3.1198e-14 140
0.1 169 170 8.20707e-15 141
0.1 170 171 8.19439e-14 142
0.1 171 172 1.00723e-13 143
0.1 172 173 9.15349e-14 144
0.1 174 175 1.27836e-14 145
0.1 175 176 2.1289e-14 146
0.1 176 177 4.99726e-14 147
0.1 177 178 2.20788e-14 148
0.1 178 179 1.40276e-14 149
0.1 180 181 3.69837e-14 150
0.1 181 182 9.32162e-15 151
0.1 182 183 1.2619e-14 152
0.1 183 184 2.53475e-14 153
0.1 184 185 7.03637e-14 154
0.1 186 187 1.81574e-14 155
0.1 187 188 8.95212e-16 156
0.1 188 189 1.64181e-14 157
0.1 189 190 2.14022e-15 158
0.1 190 191 8.71032e-14 159
0.1 192 193 1.30139e-13 160
0.1 193 194 1.13567e-13 161
0.1 194 195 1.81313e-14 162
0.1 195 196 5.01059e-14 163
0.1 196 197 5.49222e-14 164
0.1 198 199 3.32173e-17 165
0.1 199 200 1.05359e-13 166
0.1 200 201 8.20075e-14 167
0.1 201 202 1.23614e-13 168
0.1 202 203 3.34411e-14 169
0.1 204 205 9.98348e-15 170
0.1 205 206 5.47914e-14 171
0.1 206 207 1.61986e-14 172
0.1 207 208 2.25594e-14 173
0.1 208 209 1.78871e-14 174
0.1 210 211 1.13511e-13 175
0.1 211 212 5.1824e-14 176
0.1 212 213 2.65859e-14 177
0.1 213 214 4.24249e-14 178
0.1 214 215 4.20888e-14 179
0.1 216 217 1.44305e-13 180
0.1 217 218 1.3489e-14 181
0.1 218 219 1.81784e-14 182
0.1 219 220 7.10809e-14 183
0.1 220 221 1.20685e-13 184
0.1 222 223 1.21783e-14 185
0.1 223 224 4.88728e-15 186
0.1 224 225 1.345e-13 187
0.1 225 226 7.6529e-14 188
0.1 226 227 1.50646e-13 189
0.1 228 229 1.30955e-14 190
0.1 229 230 2.56394e-14 191
0.1 230 231 6.94138e-14 192
0.1 231 232 1.7981e-14 193
0.1 232 233 3.56633e-14 194
0.1 234 235 4.96451e-14 195
0.1 235 236 1.11266e-14 196
0.1 236 237 1.9205e-14 197
0.1 237 238 3.42857e-15 198
0.1 238 239 4.3849e-14 199
0.1 240 241 1.17659e-13 200
0.1 241 242 3.00003e-14 201
0.1 242 243 8.39999e-15 202
0.1 243 244 8.30077e-15 203
0.1 244 245 1.43421e-13 204
0.1 246 247 9.27089e-15 205
0.1 247 248 2.2227e-14 206
0.1 248 249 3.08668e-14 207
0.1 249 250 2.80393e-14 208
0.1 250 251 2.77603e-14 209
0.1 252 253 4.17928e-14 210
0.1 253 254 5.969e-15 211
0.1 254 255 8.4753e-15 212
0.1 255 256 1.19702e-13 213
0.1 256 257 5.197e-14 214
0.1 258 259 7.0565e-14 215
0.1 259 260 2.86892e-14 216
0.1 260 261 4.20856e-14 217
0.1 261 262 1.60012e-14 218
0.1 262 263 4.31744e-14 219
0.1 264 265 4.39371e-14 220
0.1 265 266 2.55108e-14 221
0.1 266 267 7.8474e-14 222
0.1 267 268 1.11321e-14 223
0.1 268 269 7.21968e-14 224
0.1 270 271 6.93878e-15 225
0.1 271 272 1.7831e-14 226
0.1 272 273 1.01998e-15 227
0.1 273 274 1.11599e-13 228
0.1 274 275 4.36275e-14 229
0.1 276 277 2.28906e-14 230
0.1 277 278 7.35986e-14 231
0.1 278 279 1.87317e-14 232
0.1 279 280 5.52157e-15 233
0.1 280 281 1.34559e-13 234
0.1 282 283 4.08216e-14 235
0.1 283 284 1.81018e-14 236
0.1 284 285 7.65101e-14 237
0.1 285 286 9.67805e-14 238
0.1 286 287 7.95321e-14 239
0.1 288 289 2.42112e-14 240
0.1 289 290 7.34763e-14 241
0.1 290 291 3.39515e-14 242
0.1 291 292 2.14983e-14 243
0.1 292 293 1.43082e-14 244
0.1 294 295 6.21393e-14 245
0.1 295 296 4.65273e-14 246
0.1 296 297 9.98029e-14 247
0.1 297 298 2.76608e-14 248
0.1 298 299 3.55586e-14 249
0.15 0 1 6.9703e-15 0
0.15 1 2 7.68466e-15 1
0.15 2 3 7.82402e-14 2
0.15 3 4 5.48561e-14 3
0.15 4 5 3.74182e-14 4
0.15 6 7 1.66552e-15 5
0.15 7 8 9.20409e-15 6
0.15 8 9 2.12358e-15 7
0.15 9 10 1.95158e-14 8
0.15 10 11 7.83752e-14 9
0.15 12 13 2.52924e-14 10
0.15 13 14 3.90127e-14 11
0.15 14 15 1.02842e-13 12
0.15 15 16 3.21445e-14 13
0.15 16 17 1.16156e-13 14
0.15 18 19 6.28019e-14 15
0.15 19 20 1.10555e-13 16
0.15 20 21 8.99628e-15 17
0.15 21 22 3.40326e-14 18
0.15 22 23 9.43821e-15 19
0.15 24 25 1.17529e-14 20
0.15 25 26 5.05114e-14 21
0.15 26 27 4.09364e-14 22
0.15 27 28 1.06052e-13 23
0.15 28 29 3.14594e-16 24
0.15 30 31 7.99913e-15 25
0.15 31 32 4.96635e-14 26
0.15 32 33 9.75803e-14 27
0.15 33 34 8.04413e-14 28
0.15 34 35 8.82286e-15 29
0.15 36 37 2.4375e-14 30
0.15 37 38 8.14494e-14 31
0.15 38 39 5.6312e-14 32
0.15 39 40 3.47022e-14 33
0.15 40 41 9.31266e-14 34
0.15 42 43 1.39304e-14 35
0.15 43 44 4.63987e-14 36
0.15 44 45 4.1988e-14 37
0.15 45 46 5.65066e-14 38
0.15 46 47 1.23022e-13 39
0.15 48 49 3.00861e-14 40
0.15 49 50 2.51706e-14 41
0.15 50 51 7.66246e-14 42
0.15 51 52 2.32794e-14 43
0.15 52 53 5.0219e-15 44
0.15 54 55 9.7295e-14 45
0.15 55 56 5.22172e-14 46
0.15 56 57 3.20252e-14 47
0.15 57 58 6.53467e-15 48
0.15 58 59 2.20675e-14 49
0.15 60 61 8.95078e-14 50
0.15 61 62 6.84325e-14 51
0.15 62 63 3.85962e-14 52
0.15 63 64 4.3435e-15 53
